Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Date,,,,,
2015-11-16,37.26398849487305,37.32804559154807,36.46499858457742,36.756987258450174,50704000
2015-11-17,37.04351043701172,37.488939893861,36.947671045235474,37.36578871905456,38864000
2015-11-18,37.74020004272461,37.79432729895138,37.11352181536831,37.22177632782186,36266000
2015-11-19,37.736724853515625,37.90009543352721,37.602151170184804,37.72877644024944,28078000
2015-11-20,38.583885192871094,38.69909174178161,37.943306623931406,38.201524018587385,55478000
2015-11-23,38.56898498535156,38.87686289429376,38.410577415934334,38.607222993534094,34648000
2015-11-24,38.21790313720703,38.53372564741837,37.64584848485511,38.383262714750686,47880000
2015-11-25,38.19953536987305,38.38525472025149,38.063969071458246,38.32020123367741,23612000
2015-11-27,38.334102630615234,38.43490881845244,38.087304017631205,38.19456592345077,14434000
2015-11-30,37.88123321533203,38.48605904858586,37.79532366229333,38.32914037786306,33586000
2015-12-01,38.921058654785156,38.9811453329663,38.03517037405044,38.08433082399234,40398000
2015-12-02,38.62609100341797,39.38088339135704,38.55557440836048,38.993555469351016,46876000
2015-12-03,38.14689254760742,38.95531585468988,37.86136342905843,38.76065929720975,41950000
2015-12-04,38.693626403808594,38.85302658337062,38.01332095522766,38.22188158376048,49800000
2015-12-07,38.38475799560547,38.78251207942652,38.07340218474456,38.73583314405524,36626000
2015-12-08,38.491519927978516,38.665816746978145,37.86484167468144,37.96316256862307,31082000
2015-12-09,37.866336822509766,38.538701517543025,37.342946188388076,38.290910244110314,46550000
2015-12-10,37.7416877746582,38.0411247325375,37.49141504875128,37.917973578611814,32458000
2015-12-11,37.26398849487305,37.61258594201988,37.17609373246114,37.19347567944157,43184000
2015-12-14,37.86583709716797,37.945787235086335,36.56083853502291,37.30570119511173,53864000
2015-12-15,37.74417495727539,38.4721519017893,37.64039095189413,38.12653608537291,49386000
2015-12-16,38.56352233886719,38.80734315749652,37.59321724163716,38.06595465557144,53120000
2015-12-17,38.22783660888672,38.811806301698496,38.20151743504499,38.79045393898482,36510000
2015-12-18,37.58328628540039,38.441866597130755,37.57037484750159,38.09873225384085,67794000
2015-12-21,37.7794303894043,38.05502969133449,37.44920752935699,37.891159016983146,34848000
2015-12-22,38.0937614440918,38.25316161461505,37.799295069277896,37.95174321924427,36338000
2015-12-23,38.16229248046875,38.33063368441001,37.62301264219593,38.27054700541401,30594000
2015-12-24,38.029701232910156,38.19654971258984,37.95769952182222,38.162782217145136,10412000
2015-12-28,38.84408950805664,38.872890196602114,38.12356083783545,38.23628208044181,31156000
2015-12-29,39.42607498168945,39.66095477093842,39.04073225342694,39.07995907630359,38430000
2015-12-30,39.244327545166016,39.550220246155554,39.090390484359155,39.42607647748753,28566000
2015-12-31,38.63404083251953,39.14650518710918,38.59977702917716,39.12117861420518,32752000
2016-01-04,37.71189880371094,37.84895401366024,37.12097323352485,37.84895401366024,67382000
2016-01-05,37.8156852722168,38.196557542828174,37.523700372920864,37.943306957926964,45216000
2016-01-06,37.70643615722656,38.02424391608222,37.14381875478634,37.261506810255575,48206000
2016-01-07,36.79621124267578,37.50681003335199,36.51217100503227,37.068832739222394,63132000
2016-01-08,36.2951774597168,37.249097179568174,36.19635645493659,37.133890618674094,47506000
2016-01-11,36.40242385864258,36.502237436000925,35.731552050722534,36.34680769999912,50896000
2016-01-12,37.011722564697266,37.16069659305226,36.5692747771626,36.78379480176829,46816000
2016-01-13,35.7320556640625,37.39210741363159,35.59351154133958,37.21035846781994,51728000
2016-01-14,36.319000244140625,36.74108825211018,35.00853880075836,35.973880757860215,55558000
2016-01-15,35.28116226196289,35.959978744079436,34.8352365670023,35.25633199421464,76676000
2016-01-19,35.70771789550781,36.019073700317456,35.24938084392699,35.76085254820308,48724000
2016-01-20,35.68190002441406,36.098524967082625,34.15344048699709,35.053232766036366,82440000
2016-01-21,36.08462142944336,36.63085326248508,35.311950722300196,35.76184686810186,51938000
2016-01-22,37.01768112182617,37.17162195784015,36.7713826036241,36.84586582750702,47146000
2016-01-25,36.42974090576172,37.36528969337714,36.37412473907267,36.93724221536653,45340000
2016-01-26,36.43817901611328,36.719737732490096,36.09951523054801,36.50869561219931,30940000
2016-01-27,35.63323211669922,36.54245783197761,35.42814563196154,36.54245783197761,42428000
2016-01-28,37.15871810913086,37.30073635432723,36.279778002182496,36.656679861679784,62104000
2016-01-29,37.80674743652344,37.99345940696288,36.95511914435149,37.19149165713859,75808000
2016-02-01,38.27451705932617,38.61318085121043,37.80823159978618,38.29884723654178,111522000
2016-02-02,38.77804946899414,40.23996674636577,38.762652730624204,39.75083994912433,135846000
2016-02-03,37.212345123291016,39.30044045652217,36.56083658730261,39.04470459326765,131114000
2016-02-04,36.2514762878418,37.00676896962168,35.88252281596006,36.97449037125608,104922000
2016-02-05,34.94696807861328,36.087103297267916,34.76720813944007,36.026524106840924,109556000
2016-02-08,34.966835021972656,34.98471327263674,33.866919123678606,34.14847789309019,89410000
2016-02-09,34.8109016418457,35.80107389378938,34.189190246409325,34.410165984435785,84300000
2016-02-10,35.10041046142578,35.913304432283276,35.02791243506394,35.34572020259057,60314000
2016-02-11,35.076080322265625,35.37203942176196,34.32277672765416,34.57851260668745,65004000
2016-02-12,35.10240173339844,35.55477944538513,34.83871742311023,35.366578557484594,46538000
2016-02-16,35.6362190246582,35.89642543367829,35.26577287175083,35.686372084304224,43444000
2016-02-17,36.347808837890625,36.43669620985508,35.58507168640673,36.10101018168569,49154000
2016-02-18,35.6297607421875,36.54792764330359,35.53243244413478,36.44662892655257,47276000
2016-02-19,35.858184814453125,35.95352790308859,35.41176275666596,35.54981057768238,34918000
2016-02-22,36.20280075073242,36.490815167800015,35.92471995553154,36.22564201931915,37516000
2016-02-23,35.618831634521484,36.29467034055154,35.53838898814118,36.056316426626495,41332000
2016-02-24,35.798095703125,35.81398874252974,34.860565498067686,35.28712027913558,37092000
2016-02-25,36.20627975463867,36.22564311959017,35.417219791440246,35.898898175305,36146000
2016-02-26,35.99473571777344,36.55586410759135,35.84973590774244,36.42874254341347,42474000
2016-02-29,35.615360260009766,36.27977648721545,35.596489405563204,35.80306483410231,45068000
2016-03-01,36.85431671142578,36.862261337398564,35.68587325403755,35.817961658682755,60112000
2016-03-02,36.720733642578125,36.90148618661288,36.41136681715808,36.88907484026499,36292000
2016-03-03,36.32892990112305,36.79620793078034,36.23160162229887,36.720728316182665,40534000
2016-03-04,36.26090621948242,36.49826752612542,36.03247835408734,36.48833769172729,48516000
2016-03-07,35.39586639404297,36.11143192882788,35.01549050915646,36.009136839458044,61690000
2016-03-08,35.43212127685547,35.86513557924034,34.95888754375082,35.17688170761822,52530000
2016-03-09,36.022056579589844,36.063272406182364,35.388922533017386,35.51356261749824,39544000
2016-03-10,36.35774230957031,36.57474388104896,35.91678335661206,36.14024064717656,44616000
2016-03-11,36.98838806152344,36.989876968445806,36.582685550865385,36.744074726402076,35380000
2016-03-14,37.25504684448242,37.454670222792,36.92829810398238,36.99335158615113,32824000
2016-03-15,37.27143096923828,37.3925969110623,36.887577174614194,37.0454884253542,29832000
2016-03-16,37.608612060546875,37.69005110490754,37.0693322256718,37.19595751315164,29306000
2016-03-17,37.664222717285156,38.0048717032354,37.60860655631369,37.62300689881046,44564000
2016-03-18,37.511775970458984,37.84596925095724,37.333504951948306,37.82064646936707,56222000
2016-03-21,37.84696960449219,37.905563587295326,37.306197076537025,37.43729287292504,28774000
2016-03-22,37.7421875,37.98799352788817,37.634433071967216,37.66224115514564,22096000
2016-03-23,37.6185417175293,38.00736238570762,37.54256578768765,37.90605988306297,24678000
2016-03-24,37.48347473144531,37.61854094362551,37.267962081593396,37.30272218640822,31116000
2016-03-28,37.406005859375,37.65528598251152,37.344430281981495,37.54951298397283,21676000
2016-03-29,38.03219223022461,38.09625312138232,37.158222702895486,37.42587364485651,40062000
2016-03-30,38.15385055541992,38.599279990371855,38.11611263651444,38.14739483673556,40396000
2016-03-31,37.88371276855469,38.19059428449691,37.65280338958673,38.15384897175002,32554000
2016-04-01,38.21989440917969,38.238265170955394,37.501347199465684,37.5986792763433,31674000
2016-04-04,37.993953704833984,38.35744779120675,37.82859410935832,38.21194786534145,26924000
2016-04-05,37.668697357177734,37.882224795343646,37.52121222312474,37.64684868990954,24478000
2016-04-06,38.140438079833984,38.15782002446198,37.555968297434475,37.63244051895059,25312000
2016-04-07,37.74566650390625,38.2044998897123,37.61556331422773,38.00388388543035,25498000
2016-04-08,37.713382720947266,38.09375861417832,37.52965238640744,38.031190433814466,23434000
2016-04-11,37.61754608154297,38.09823189233652,37.607616247292036,38.010337136662486,31774000
2016-04-12,37.954227447509766,37.9840207410099,37.32109344066061,37.66174626089941,27388000
2016-04-13,38.33112716674805,38.52180953863065,37.967633094103434,38.25167333703829,35426000
2016-04-14,38.503936767578125,38.71349000149206,38.39617854816436,38.502447860633374,26992000
2016-04-15,38.73285675048828,38.779039385261385,38.48109130248075,38.50939947697005,31712000
2016-04-18,39.11422348022461,39.15742829913434,38.61417430071955,38.742288484887496,33540000
2016-04-19,38.5466423034668,39.27660830978052,38.24969060454801,39.25426333944048,43952000
2016-04-20,38.48059844970703,38.71597836546015,38.299349587669255,38.691148093480145,34262000
2016-04-21,38.73285675048828,38.816281001325336,38.313250196187234,38.5992794464005,77628000
2016-04-22,36.63582229614258,37.43779004222974,36.268357773600485,36.94071862727104,140798000
2016-04-25,36.856300354003906,36.98888505535072,36.50323618987336,36.515651324926324,49442000
2016-04-26,36.02006912231445,37.02414175699183,35.76929627337994,36.966044076933656,55864000
2016-04-27,35.825904846191406,36.1084523778926,35.21114167057778,36.01757981195065,66262000
2016-04-28,35.01152038574219,36.21323493915493,34.91915890747914,35.91677956058797,62590000
2016-04-29,35.151554107666016,35.36160361707545,34.94795652752671,34.9648421697798,58278000
2016-05-02,35.4758186340332,35.525475380686316,35.07607557234023,35.35217117538381,33476000
2016-05-03,35.17936706542969,35.42417670922299,35.12424719933125,35.380975675947816,38620000
2016-05-04,35.32486343383789,35.50760119166312,34.96136933891436,35.096439342272674,34172000
2016-05-05,35.49071502685547,35.63174064097573,35.229516070808096,35.505115369625486,29668000
2016-05-06,36.0106315612793,36.05085478039048,35.353663681498574,35.36607881656755,39952000
2016-05-09,36.2067756652832,36.463007801381785,35.92720216933805,36.086106025212885,38074000
2016-05-10,36.71576690673828,36.74655280119019,36.32992789016604,36.496280073219076,32634000
2016-05-11,36.27729034423828,36.786280527008316,36.145698259382165,36.77237648625798,29834000
2016-05-12,36.15414047241211,36.516641937924206,35.96544331102753,36.34929335212944,27094000
2016-05-13,35.99325180053711,36.31403735737512,35.92770201188902,36.08213916276468,25244000
2016-05-16,36.26487731933594,36.383061672586905,35.753405595460514,35.96792563502229,22538000
2016-05-17,35.76283264160156,36.54047001183093,35.654085628924584,36.30261244156551,33404000
2016-05-18,35.841796875,36.029997739494426,35.506110877767355,35.67891879370633,32536000
2016-05-19,35.520511627197266,35.778236491419655,35.27222408399121,35.66898936623823,30598000
2016-05-20,35.838321685791016,36.135769696757535,35.50561726573984,35.577622779501176,34798000
2016-05-23,35.616844177246094,35.92720357891008,35.60145122987108,35.75241046715994,24816000
2016-05-24,36.40044403076172,36.45854170915935,35.73602405365158,35.74595767691592,37884000
2016-05-25,36.65220642089844,36.74109378691083,36.37909239274791,36.49826935433055,32216000
2016-05-26,36.5941047668457,36.801176467317816,36.398951897807535,36.54792213646432,27202000
2016-05-27,37.12395477294922,37.13934772178487,36.598078903866806,36.62290917378285,34802000
2016-05-31,37.18602752685547,37.415940525830926,37.0231494387964,37.18155701736743,42484000
2016-06-01,37.16666030883789,37.31116384494793,36.962070094454425,37.16715661116159,20788000
2016-06-02,36.95859146118164,37.1090543953541,36.59757892190697,37.04946402668738,33916000
2016-06-03,36.54096984863281,36.82054335161942,36.444137868216586,36.82054335161942,24608000
2016-06-06,36.252952575683594,36.67206275188357,36.165061619953306,36.67206275188357,29992000
2016-06-07,36.30411148071289,36.58318494376881,36.28971113544565,36.41236600995945,24314000
2016-06-08,36.89204788208008,36.935745211219135,36.536502256302995,36.72172149718033,32314000
2016-06-09,36.8716926574707,36.94170916857754,36.5727557596359,36.601060145463464,19180000
2016-06-10,36.40838623046875,36.72867547091013,36.275305238417744,36.545441429274156,29050000
2016-06-13,36.34333801269531,36.6968984626614,36.24104291170698,36.24104291170698,23354000
2016-06-14,36.41136932373047,36.547928240063385,36.07618338935061,36.215720119755865,26584000
2016-06-15,36.35872268676758,36.605021168192,36.315021574906034,36.49428516484558,23234000
2016-06-16,35.96445083618164,36.269347140088485,35.531932860595504,36.14867748905669,45002000
2016-06-17,34.97129821777344,35.82242627868101,34.81586847453466,35.82242627868101,82262000
2016-06-20,35.06465530395508,35.54831894273367,35.02890259560226,35.272223321888106,45654000
2016-06-21,35.201210021972656,35.52398454050134,34.99165681976062,35.25930769256713,30318000
2016-06-22,35.28017044067383,35.46588980488186,35.05224264667771,35.457945178971656,29058000
2016-06-23,35.498661041259766,35.499157343542514,34.772669304345065,35.284141009535006,42500000
2016-06-24,34.025325775146484,35.00854618606526,34.010925429967436,34.27212442971075,95436000
2016-06-27,33.82371520996094,33.93246603464009,33.40261974184514,33.8907539085395,58146000
2016-06-28,34.32624816894531,34.399742582899776,34.00794412351967,34.33171128276161,38246000
2016-06-29,34.521400451660156,34.735424182834166,34.396760383475396,34.475221607588786,43124000
2016-06-30,34.935546875,34.94746570804069,34.507003073538684,34.643561985474975,42250000
2016-07-01,35.26924514770508,35.38246268775997,34.94547798950837,35.013509289426906,30984000
2016-07-05,35.003082275390625,35.16347506666424,34.71705679913439,35.009041691978716,28440000
2016-07-06,35.205684661865234,35.40580435643648,34.71059849385048,34.75231061829161,28902000
2016-07-07,35.120765686035156,35.26526920632639,34.79352442787681,35.262291392710196,21174000
2016-07-08,35.64316177368164,35.64912118917486,35.16297230418393,35.28463454813432,29946000
2016-07-11,36.110939025878906,36.19684478380676,35.697291909326005,35.72460368921142,28822000
2016-07-12,36.3746223449707,36.52806311116953,36.12583849286883,36.345325353661465,26468000
2016-07-13,36.22415542602539,36.52408869306127,36.20131415597992,36.52408869306127,20436000
2016-07-14,36.537994384765625,36.55487623978666,36.27927692571465,36.44562911873943,21408000
2016-07-15,36.52955627441406,36.796214590682354,36.480392035297584,36.796214590682354,32342000
2016-07-18,37.402034759521484,37.498370445980626,36.57325159001874,36.64277179792048,38698000
2016-07-19,37.4124641418457,37.57037161995348,37.1681470245661,37.236674626869686,30436000
2016-07-20,37.59470748901367,37.77148961752408,37.444244537708734,37.444244537708734,22502000
2016-07-21,37.462120056152344,37.647839401444166,37.318609136349515,37.59073054175283,19062000
2016-07-22,37.703948974609375,37.71238990134601,37.375215037025065,37.60662069459853,20920000
2016-07-25,37.61655807495117,37.730772019916394,37.4452390517871,37.62450270103642,21466000
2016-07-26,37.62301254272461,37.70296268039801,37.37969180197333,37.61655682388864,23792000
2016-07-27,37.837528228759766,37.96067938619593,37.537598748640754,37.688557987525925,32172000
2016-07-28,38.029701232910156,38.18513097240468,37.69451157825119,38.17867525466231,73464000
2016-07-29,39.29597091674805,39.9216527452363,39.22942852718966,39.612289735433905,101810000
2016-08-01,39.77268600463867,40.09794208133214,38.98312964411938,39.06407238370094,60594000
2016-08-02,39.73196792602539,39.84121505559731,39.45438338112995,39.59342380474243,39928000
2016-08-03,39.67237854003906,39.70316822807491,39.37940103847786,39.5507200606239,29206000
2016-08-04,39.589447021484375,39.73593575907508,39.424087430897764,39.63860746887943,21520000
2016-08-05,40.070133209228516,40.0845335531132,39.61725546461219,39.73146939965334,36146000
2016-08-08,39.9857177734375,40.10340582876523,39.80992824964125,40.02395199486319,24426000
2016-08-09,40.09743881225586,40.387934733835586,39.927608737048764,39.94896109843514,32154000
2016-08-10,40.1475944519043,40.266275097046744,40.04828096049894,40.07608904117779,18370000
2016-08-11,40.133201599121094,40.41525666517341,40.02395446504697,40.245922849645005,25646000
2016-08-12,40.07609176635742,40.08304378699987,39.906757970916026,39.97876347736312,17946000
2016-08-15,40.0219612121582,40.290112181384124,39.926121837929855,40.084033090537346,18596000
2016-08-16,39.78510284423828,39.93755100888035,39.57703472121975,39.899809300185694,21158000
2016-08-17,39.99515151977539,40.00558144567187,39.54227375667548,39.726007907130196,21322000
2016-08-18,39.86256408691406,40.123266753663046,39.80694792212144,39.992170966856555,17292000
2016-08-19,39.70862579345703,39.78708702281025,39.571078068063606,39.71557781450306,22416000
2016-08-22,39.574546813964844,39.691242248951745,39.44444364102526,39.652011639598804,17056000
2016-08-23,39.556678771972656,39.775669355983666,39.526885474865885,39.74984647792164,18350000
2016-08-24,39.408199310302734,39.64953483352342,39.26716989393737,39.570081000883675,25672000
2016-08-25,39.293983459472656,39.463813555900934,39.091878560102565,39.32874356241797,24054000
2016-08-26,39.38932418823242,39.696209468981145,39.20013073675495,39.35307518058821,24978000
2016-08-29,39.518436431884766,39.65251002990497,39.24531863592342,39.380884929346706,15474000
2016-08-30,39.32477569580078,39.62669420301194,39.20311343331431,39.37244723844293,23348000
2016-08-31,39.221981048583984,39.30739050329158,39.09038896200603,39.20956591448725,21428000
2016-09-01,39.298954010009766,39.372944732092876,39.04719233798782,39.327754699680824,26070000
2016-09-02,39.57058334350586,39.58200587554743,39.39131967895828,39.49113328730561,26998000
2016-09-06,40.12425994873047,40.26677447882536,39.49907059933368,39.64605563865344,39790000
2016-09-07,40.122772216796875,40.252375313874886,39.910733684911634,40.1197906143706,22906000
2016-09-08,39.86703109741211,40.1441231073813,39.77615852667528,39.985219237022974,23554000
2016-09-09,39.15394973754883,39.81290656334033,39.132597373879136,39.664925135920484,37752000
2016-09-12,39.66740798950195,39.73444289004689,38.90665241506288,38.957305552865854,37274000
2016-09-13,39.165870666503906,39.51694961300708,38.947872720495155,39.42855855135834,36180000
2016-09-14,39.25227737426758,39.54376977012939,39.10678122180232,39.10678122180232,25842000
2016-09-15,39.78708267211914,39.90725222604071,39.162885964624905,39.22992465615497,31144000
2016-09-16,39.62520217895508,39.67734423192351,39.40919322073023,39.67734423192351,42612000
2016-09-19,39.49708938598633,39.92414429431419,39.40621680537959,39.781129658888375,22990000
2016-09-20,39.71508026123047,39.8625653940785,39.6396006367415,39.72600648905892,20984000
2016-09-21,39.97578048706055,40.01948160712941,39.52886218372957,39.788572238505495,26970000
2016-09-22,40.51803970336914,40.67247305076801,40.108863126102484,40.22257695781696,35186000
2016-09-23,40.4688835144043,40.57018222344818,40.35814748453506,40.47782074436295,28234000
2016-09-26,39.857601165771484,40.226558384389826,39.74835403467515,40.213646946507446,29454000
2016-09-27,40.25883483886719,40.395890060685566,39.816883273022384,39.816883273022384,27346000
2016-09-28,40.22555923461914,40.23499655549972,39.86405415295512,39.928607549375926,29406000
2016-09-29,39.85710144042969,40.41674099949979,39.76871038075745,40.085029216007314,27000000
2016-09-30,39.9276123046875,40.12773198778365,39.80049072946112,39.904771034584385,33204000
2016-10-03,39.74488067626953,39.90179556606137,39.5388015456928,39.852635113844,29784000
2016-10-04,39.86454772949219,40.04877816241153,39.7096180732488,39.974291147900814,25174000
2016-10-05,39.78708267211914,40.1480914247164,39.76125980003839,40.02394766410282,24276000
2016-10-06,39.87894821166992,40.071123270123216,39.751330334015925,39.928604958661495,21998000
2016-10-07,39.761260986328125,40.020971044547274,39.568093319358724,40.02047474226683,23262000
2016-10-10,40.429649353027344,40.589049514230645,39.83723494490833,39.921155488969134,29922000
2016-10-11,40.201229095458984,40.71220451913336,40.09198197174205,40.4296531775184,34432000
2016-10-12,40.31047439575195,40.44603690109299,40.15057792439992,40.319907927647854,18158000
2016-10-13,39.92860412597656,40.05175528063027,39.657475337974596,40.02742510419557,27380000
2016-10-14,39.95443344116211,40.22705496847594,39.841215890581275,40.09595916795564,22238000
2016-10-17,40.0656623840332,40.39588526330794,39.91619583247868,40.023453957315446,21128000
2016-10-18,40.79314041137695,41.15663064160536,40.38793427473392,40.431631601460495,45786000
2016-10-19,41.058815002441406,41.20580383991324,40.86217320079859,40.86217320079859,30002000
2016-10-20,40.80009841918945,41.13975482702694,40.746467463065876,41.09456479844245,27878000
2016-10-21,40.9207649230957,40.932187453135704,40.63523576920026,40.71915632074788,32316000
2016-10-24,41.50076675415039,41.61001388387271,41.168062341681434,41.2202043948916,28952000
2016-10-25,41.143733978271484,41.6378238069193,40.98234478821376,41.6378238069193,37814000
2016-10-26,40.82343673706055,41.1020176594674,40.53790758243243,41.07271688084184,35898000
2016-10-27,40.587562561035156,41.04589961076661,40.4514999650139,40.868624982682114,59470000
2016-10-28,40.69730758666992,41.66264965615888,40.57018221524051,41.2127535160124,87098000
2016-10-31,40.217613220214844,40.84975457755934,40.12326653463785,40.8398209547194,44854000
2016-11-01,39.99812698364258,40.41922621912431,39.6395997227287,40.26578167359592,47118000
2016-11-02,39.15097427368164,40.061692797664826,38.98114417012073,40.061692797664826,47014000
2016-11-03,38.84161376953125,39.229438095042084,38.66483161632771,38.95632023844693,43504000
2016-11-04,38.787479400634766,39.15395129063853,38.28593751422433,38.30083416029947,39412000
2016-11-07,39.82680892944336,39.97429025981587,39.37343492296094,39.47523371424509,39852000
2016-11-08,40.32090377807617,40.52251238861927,39.70713692754465,39.82681398097782,35382000
2016-11-09,40.00359344482422,40.30749717041964,39.330736290725326,39.81688147578414,61970000
2016-11-10,38.747257232666016,40.22555996730992,38.148387039679925,40.22258215344109,118192000
2016-11-11,38.323184967041016,38.59828420897647,38.014810737955614,38.574450331695324,71852000
2016-11-14,37.40302658081055,38.32467130135936,36.92482606320825,38.32367869677686,73766000
2016-11-15,38.49251174926758,38.74477348593073,37.99891829186489,38.01132963750292,58878000
2016-11-16,38.73186111450195,38.9066542280183,38.054037235217436,38.257134732440576,35968000
2016-11-17,39.03874206542969,39.174804657069366,38.72540485141423,38.85699693411214,30674000
2016-11-18,38.53273391723633,39.293485736224,38.50194802226967,39.0888993328159,36126000
2016-11-21,38.97121810913086,39.05811648427493,38.549126215179975,38.63850989067259,32616000
2016-11-22,38.98114776611328,39.4166436102523,38.91857957241206,39.17928227378429,27884000
2016-11-23,38.68320083618164,39.20559880839825,38.36787458860709,39.20559880839825,26260000
2016-11-25,38.74428176879883,38.87686647678144,38.64297926260535,38.86246613174081,12270000
2016-11-28,39.0203742980957,39.71309486603506,38.63850566813346,38.65092080281659,51508000
2016-11-29,39.201622009277344,39.54922303896642,38.99802441434011,39.14898365825282,31240000
2016-11-30,38.52827072143555,39.30441942379707,38.392708193403074,39.184746148533264,45582000
2016-12-01,37.95471954345703,38.66333309873201,37.409976661406304,38.66085158740446,57342000
2016-12-02,37.961177825927734,38.26111111150189,37.6900490165336,37.83405624316506,34376000
2016-12-05,38.64446258544922,38.73285364085415,38.0858156579369,38.23627859417653,33770000
2016-12-06,38.54316329956055,38.99504844813297,38.40114506723061,38.742290394776404,34682000
2016-12-07,39.302433013916016,39.32874840408296,38.41157408713589,38.73037825747245,40588000
2016-12-08,39.48616027832031,39.67635014267584,39.12564779625137,39.37592054857355,32250000
2016-12-09,40.19527053833008,40.22010080827541,39.62917523839545,39.6912471246915,38090000
2016-12-12,40.1182975769043,40.28961657034056,39.9509527901048,39.96535313274194,32572000
2016-12-13,40.48775100708008,40.932684129027486,40.318917297843406,40.34126226725993,42564000
2016-12-14,40.614376068115234,40.930694879121766,40.36062543843855,40.5165514837908,35994000
2016-12-15,40.503150939941406,40.86813395681073,40.321898293082825,40.58806410356419,35394000
2016-12-16,40.214637756347656,40.67943055653174,40.12922450691497,40.63523691915617,51978000
2016-12-19,40.34672546386719,40.53145221293689,39.949463882334534,40.186828984355984,25272000
2016-12-20,40.480796813964844,40.54485769351533,40.27223620013466,40.38992424569362,25438000
2016-12-21,40.331825256347656,40.50661836673323,39.979257433437816,40.50661836673323,29192000
2016-12-22,40.206687927246094,40.27571182567234,40.02543531467085,40.17788724247546,22632000
2016-12-23,40.11333465576172,40.270749624084985,39.979757352437005,40.123764581340396,15310000
2016-12-27,40.21910858154297,40.52053081403808,40.014025836360965,40.15703668881663,19520000
2016-12-28,39.952938079833984,40.38793753907963,39.847168870006165,40.38793753907963,24296000
2016-12-29,39.8690185546875,40.01153307821494,39.63364246627767,39.84170677543585,21148000
2016-12-30,39.35108947753906,39.889376626310636,39.210556380478685,39.88540241973231,34718000
2017-01-03,40.12376403808594,40.294086652648915,39.571572794947315,39.756792055649086,39180000
2017-01-04,40.111846923828125,40.39290936900463,39.93010177144284,40.21711984447621,30306000
2017-01-05,40.3725471496582,40.408299857458964,40.01997930599535,40.098436742240544,26810000
2017-01-06,40.977874755859375,41.16409041417834,40.29706921793786,40.470373439010096,40342000
2017-01-09,41.07569885253906,41.23708423902911,40.79960322772455,41.03547563435124,28178000
2017-01-10,41.01759719848633,41.18643469593019,40.875082665975484,41.070235551217955,23948000
2017-01-11,41.208778381347656,41.21076359050067,40.79215344747777,41.04788930291053,26508000
2017-01-12,41.19239044189453,41.23459886535292,40.76930602565791,41.135281584950654,26990000
2017-01-13,41.262413024902344,41.446639693054166,41.1919002079973,41.265390838898014,25804000
2017-01-17,41.089599609375,41.22466580858141,40.87805739835459,41.21572857922101,28818000
2017-01-18,41.16706848144531,41.20629909573897,40.92175874938212,41.205802793423906,20554000
2017-01-19,40.936161041259766,41.36470863928663,40.915805068239166,41.16607783536013,21410000
2017-01-20,41.12486267089844,41.177997330530495,40.947584230387726,41.17054521819564,26124000
2017-01-23,41.932289123535156,41.98740898673662,41.151177506556365,41.29568103409985,49148000
2017-01-24,42.185543060302734,42.284360255841996,41.825523106397696,42.05891399371897,33768000
2017-01-25,42.62848663330078,42.64536848806331,42.195968664918965,42.38516591469139,33108000
2017-01-26,42.55548858642578,42.75511197300772,42.23470303692652,42.65827998770382,69866000
2017-01-27,41.96208572387695,43.05306054401934,41.80665974503806,42.65580272895268,75050000
2017-01-30,40.90934371948242,41.57475246421263,40.770299523871365,41.5663115370493,70338000
2017-01-31,40.72859573364258,40.87161037667327,40.39142078330097,40.69433192714255,40404000
2017-02-01,40.4827880859375,40.91778758574998,40.33431034795728,40.91778758574998,45020000
2017-02-02,40.632747650146484,40.94559235168704,40.32437724613208,40.47086597445226,33784000
2017-02-03,40.725608825683594,41.023553090709655,40.686874517917786,40.87458285248007,30562000
2017-02-06,40.799598693847656,40.837832909995534,40.435608349949185,40.764838593455586,27018000
2017-02-07,41.177494049072266,41.31107514132215,40.88253135817895,40.992274785366405,33332000
2017-02-08,41.20977020263672,41.426775532625584,40.97290520436103,41.2420487935951,26044000
2017-02-09,41.21870803833008,41.31405111720374,41.041929710295285,41.30163598291664,23884000
2017-02-10,41.456573486328125,41.57078364037444,41.24106082750359,41.3622230028023,28302000
2017-02-13,41.660667419433594,41.79871523986722,41.526093715343826,41.59809543956966,25914000
2017-02-14,41.71379470825195,41.81161929976121,41.50523408850118,41.7008832715197,27266000
2017-02-15,41.5792236328125,41.800199380777435,41.52460007366908,41.653210557941634,27144000
2017-02-16,41.820064544677734,41.84588362990161,41.57624372769271,41.6378193098121,20102000
2017-02-17,42.03756332397461,42.05693047974495,41.70138102068094,41.777356948266714,29224000
2017-02-21,42.172630310058594,42.318126436243645,42.03756032019427,42.10906952188531,25206000
2017-02-22,42.27641677856445,42.39708264381707,42.04550739642059,42.109568279169615,24488000
2017-02-23,42.258541107177734,42.3389875479638,41.836453021352355,42.262515314410685,27734000
2017-02-24,42.100135803222656,42.127447587295286,41.85929655873702,42.09219117689442,26924000
2017-02-27,42.19249725341797,42.24215400488915,41.86177806039701,41.95811374944937,20206000
2017-02-28,41.95711898803711,42.15078676687121,41.783814759179215,42.07729234715246,27662000
2017-03-01,42.544071197509766,42.606143082076564,42.16021736008158,42.27740910845223,36374000
