Price,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,
2015-09-23,38.22727584838867,38.488688063310896,37.91357986086734,38.279559620987776,17145200
2015-09-24,38.262115478515625,38.453819239417676,37.70443543665721,37.86128336393429,27905600
2015-09-25,38.288246154785156,38.976633739254275,38.131398266576134,38.75878981941223,29384600
2015-09-28,37.721866607666016,38.41896672012659,37.65215493440219,38.192410430090234,27613800
2015-09-29,37.85257339477539,37.9658532089512,37.5127372762837,37.79157733884282,32763600
2015-09-30,38.56710433959961,38.60196018102137,38.04428001441723,38.2359838182009,34958900
2015-10-01,38.87208938598633,38.994081511382866,38.12270538822347,38.994081511382866,28657900
2015-10-02,39.70861053466797,39.70861053466797,38.27083857040405,38.57582221459989,41839000
2015-10-05,40.63226318359375,40.8588194775213,39.82188325017866,39.865451384699085,34369300
2015-10-06,40.73683166503906,41.11152364467246,40.27500340718039,40.37085530764976,27017200
2015-10-07,40.780399322509766,41.25965549516037,40.03973099423482,41.0418114781341,27711500
2015-10-08,41.3468017578125,41.407797826484114,40.51899369493661,40.571277464099325,33772700
2015-10-09,41.05052185058594,41.425213777877026,40.884958291435865,41.346789808815274,28600600
2015-10-12,40.95466995239258,41.015666003420115,40.51898197417564,40.93724203437964,19769100
2015-10-13,40.85882568359375,41.067957414706754,40.57127329285398,40.57127329285398,19987800
2015-10-14,40.67583084106445,41.041807155586504,40.54512311500055,40.649690625465894,24697800
2015-10-15,40.96338653564453,40.98081445548106,40.54512643167527,40.96338653564453,27189400
2015-10-16,41.39906692504883,41.42521046200041,40.8675304262165,40.97209460191718,26450300
2015-10-19,41.49493408203125,41.72149375750505,40.972109686999524,41.3206581756752,29387600
2015-10-20,41.6256217956543,41.66047762494602,40.97208995459134,41.33806619004987,30802200
2015-10-21,41.128944396972656,41.817332176699,41.050520430623635,41.756332803729435,25144300
2015-10-22,41.85218811035156,42.65385575682052,41.03309586907809,41.416500111454596,56637100
2015-10-23,46.06964111328125,47.115292817483265,45.529389006990336,45.572957135491436,135227100
2015-10-26,47.27214050292969,47.33313654733324,45.74723274477067,45.773372956933585,64633300
2015-10-27,46.78417205810547,47.37670795102095,46.68832349886988,47.04558749394815,50999900
2015-10-28,47.03687286376953,47.03687286376953,46.06093274125432,46.65346864664741,47000800
2015-10-29,46.49662399291992,46.906171777501605,46.37463188450044,46.65347193918373,30202100
2015-10-30,45.869239807128906,47.04559959899774,45.85181188531942,46.46177585250664,46619800
2015-11-02,46.39204788208008,46.4966120447076,45.85179250642918,46.05220853647975,30285000
2015-11-03,47.18500900268555,47.394137369139585,46.09578906563404,46.12192928043193,36596900
2015-11-04,47.402854919433594,47.82111499340067,47.106586951535796,47.21115113901867,37087800
2015-11-05,47.38541793823242,47.66425793421475,47.0542941964903,47.4812698101079,31468500
2015-11-06,47.85597610473633,47.908259869889285,47.01945580650605,47.13273563565271,32851200
2015-11-09,47.1937255859375,47.812401768605,46.67090129828187,47.53356170531723,32513100
2015-11-10,46.627323150634766,47.16757860430627,46.41819479517861,47.115294853424594,55283700
2015-11-11,46.74932861328125,47.22858479853961,46.58376502860285,46.79289675302547,36516300
2015-11-12,46.461761474609375,47.0368694202067,46.348481679920994,46.60118148190463,35361100
2015-11-13,46.043521881103516,46.43564186435641,45.773394042854484,46.243938022757966,36848200
2015-11-16,46.8538818359375,46.95844601163216,46.05221429151788,46.25263367064919,32165200
2015-11-17,46.46790313720703,46.95916067373954,46.36263079671493,46.64335034514522,31551300
2015-11-18,47.2398796081543,47.35392296898459,46.47667355493203,46.49421894478599,29710000
2015-11-19,47.31883239746094,47.950453049218765,47.17847262445263,47.362697545509306,28149200
2015-11-20,47.538143157958984,47.634641126124244,46.73107532683292,47.59077932598754,37147600
2015-11-23,47.538143157958984,47.775000894426206,47.1521546317388,47.59077932598754,28235900
2015-11-24,47.59077835083008,47.75745452651062,47.00302287887177,47.301284452266174,24600000
2015-11-25,47.099517822265625,47.57323328874857,47.099517822265625,47.45041891146206,21005100
2015-11-27,47.31005859375,47.441647337275406,47.18724421789469,47.19601523912403,9009100
2015-11-30,47.67850112915039,48.213623771394396,47.37146519332549,47.84518064840452,56241400
2015-12-01,48.441707611083984,48.45047863168533,47.634636511699036,47.73113447051642,39952800
2015-12-02,48.43293762207031,49.090874659181566,48.301352222512556,48.52943558961049,47274900
2015-12-03,47.54692077636719,48.92420214274995,47.310063023707336,48.678573368039466,38627800
2015-12-04,49.04701614379883,49.327735697382955,47.459193449855256,47.476738840259394,43963700
2015-12-07,48.959285736083984,49.09964549337523,48.50311568827728,48.941740348117506,30709800
2015-12-08,48.941734313964844,49.213679427814995,48.23993561403518,48.66101483399298,32878000
2015-12-09,48.23116683959961,49.01191819294037,47.81885859152235,48.573293536327306,36373200
2015-12-10,48.485572814941406,48.82769953193017,48.2574861059884,48.59084180175931,31775800
2015-12-11,47.42410659790039,48.33644348503263,47.38024144813081,47.9943167340529,39549500
2015-12-14,48.37153244018555,48.43293963181545,47.0907490912748,47.66096255234213,46768900
2015-12-15,48.42416763305664,49.0382428834071,48.32766966345917,48.8277015546089,39843000
2015-12-16,49.23999786376953,49.345266829335564,48.03816406666708,48.72242070894646,37503300
2015-12-17,48.86280059814453,49.81900274138196,48.71366643451372,49.44178516721407,41280900
2015-12-18,47.48551559448242,49.12597119561828,47.39778863805409,48.92420421549493,84684200
2015-12-21,48.099578857421875,48.55574553083974,47.57322728999759,48.143440651430474,37246300
2015-12-22,48.55575942993164,48.669802804151225,47.810098679018886,48.23995241480572,28322200
2015-12-23,48.96807098388672,49.02070716307892,48.63471520855258,48.86280197194388,27279800
2015-12-24,48.836463928222656,49.09086701275882,48.62592598314743,49.00314342671753,9558500
2015-12-28,49.08210372924805,49.08210372924805,48.23117075547079,48.55575209071374,22458300
2015-12-29,49.60845184326172,49.87162598836374,49.17860152043127,49.380368476557514,27731400
2015-12-30,49.397911071777344,49.810215982088636,49.38036568357081,49.538270830988964,21704500
2015-12-31,48.66979217529297,49.29263839322824,48.617156011046376,49.161053002272666,27334100
2016-01-04,48.07326889038086,48.07326889038086,46.83634730746599,47.652189558584425,53778000
2016-01-05,48.29256820678711,48.59083307121448,47.84517258336613,48.18729923888338,34079700
2016-01-06,47.41532897949219,47.7223682746291,47.055656862545014,47.65218671696094,39518900
2016-01-07,45.766090393066406,46.92406244704829,45.67836680927454,46.231034757195864,56564900
2016-01-08,45.90645980834961,46.73984400855146,45.74855465860931,45.941547238838034,48754000
2016-01-11,45.88015365600586,46.3626402692971,45.14326385420848,46.06437526984479,36943800
2016-01-12,46.301212310791016,46.58193179074781,45.669595154108315,46.283666924988694,36095500
2016-01-13,45.30115509033203,47.43287124051442,45.00289018279588,47.19601351866742,66883600
2016-01-14,46.59071350097656,46.86265865767891,45.239748699206416,45.61696618731679,52381900
2016-01-15,44.730934143066406,45.590637879897635,44.16072087595721,45.01165359401375,71820700
2016-01-19,44.35372543334961,45.336243703942536,43.91510078710128,45.1607931761551,43564500
2016-01-20,44.55548858642578,45.0730657589157,43.07293526624878,43.8449155151104,63273000
2016-01-21,44.28354263305664,45.24851883541557,44.12563749715137,44.73971265384516,40191200
2016-01-22,45.87138366699219,45.90647445511724,44.967814278201594,45.09940306044968,37555800
2016-01-25,45.43275451660156,46.1871896570442,45.30994011633256,45.56433993984346,34707700
2016-01-26,45.766090393066406,46.002948085032685,45.22219681138839,45.43273809750516,28900800
2016-01-27,44.93270492553711,45.7924087367246,44.75725441691025,45.625729247631035,36775200
2016-01-28,45.66960906982422,45.80119448377598,44.959035787296415,45.49415850478068,62513800
2016-01-29,48.32768630981445,48.32768630981445,47.37148399894111,48.01187588105745,83611700
2016-02-01,47.99430847167969,48.327664143181906,47.81008692154971,48.14344259305193,44208500
2016-02-02,46.49420928955078,47.59954184928375,46.18717339696947,47.52058928455709,56313800
2016-02-03,45.757328033447266,46.8363443812184,44.967802244131384,46.713530002089456,57559800
2016-02-04,45.616973876953125,46.32754717475529,45.06430575644033,45.70469748813999,46987100
2016-02-05,44.00282287597656,45.616961652938144,43.476474657018805,45.56432549246622,62009000
2016-02-08,43.344905853271484,43.48526566594165,42.27466019013528,43.46772027105264,59290500
2016-02-09,43.23084259033203,44.073004425727866,42.69572000471229,43.002759254488396,46740500
2016-02-10,43.608070373535156,44.204600281164815,43.44139417886613,43.765975545933664,38237000
2016-02-11,43.59051513671875,43.95896157124095,42.55536072766933,42.70449484411225,48878600
2016-02-12,44.301090240478516,44.45899538429843,43.643153256709034,44.08177791255535,34243300
2016-02-16,45.140464782714844,45.140464782714844,44.29225956183697,44.97259188602066,37291200
2016-02-17,46.315582275390625,46.62482608253645,45.45854304925431,45.49388577643691,40789000
2016-02-18,46.11236572265625,46.783864043752665,46.0328462733282,46.236065265308255,27176000
2016-02-19,45.785465240478516,46.19189658391363,45.529235465955566,45.91799881225762,33559100
2016-02-22,46.5187873840332,46.8280277283924,46.19187231089123,46.19187231089123,25008300
2016-02-23,45.2199821472168,46.271402943116065,45.04327189173371,46.24489758445733,28895300
2016-02-24,45.3790283203125,45.502724507855035,44.35411271864362,44.78704937504251,33014500
2016-02-25,46.03285217285156,46.03285217285156,44.71636746249525,45.70594033725862,26939500
2016-02-26,45.32600402832031,46.54530100498166,45.14929378423688,46.474615559161265,35975900
2016-02-29,44.95490646362305,45.635238575042855,44.760524897369706,45.37017157725489,31654000
2016-03-01,46.45695114135742,46.465785137530645,44.99025836198323,45.03443845425283,33024500
2016-03-02,46.78386688232422,46.79270087924426,46.08586315925697,46.30675015740725,29289900
2016-03-03,46.25372314453125,46.80152517366466,45.75010119906167,46.80152517366466,24427800
2016-03-04,45.97100067138672,46.34209257845975,45.68826558526826,46.29791585321651,33034200
2016-03-07,45.08745574951172,45.76778815000177,44.68986182482763,45.55573850623269,38407800
2016-03-08,45.63526153564453,46.059364226831654,44.70753331754982,44.88424361482827,33835100
2016-03-09,46.686683654785156,46.69551765314154,45.82080688570682,45.847312251244645,28251600
2016-03-10,45.98866653442383,46.77502360928119,45.20230945956647,46.7661896134765,38387800
2016-03-11,46.889888763427734,46.889888763427734,46.280241900051976,46.82804067745344,32275700
2016-03-14,46.97823715209961,47.34932899846792,46.501123878865414,46.57180595359852,24083600
2016-03-15,47.34932327270508,47.34932327270508,46.59830904583682,46.60714304018487,21104800
2016-03-16,48.02082824707031,48.24171522772927,47.18146041694055,47.225637138978776,31691700
2016-03-17,48.294742584228516,48.59514909527259,47.711600929903994,47.897145235718895,28223900
2016-03-18,47.260982513427734,48.568633107756845,47.22563978562932,48.524453012774806,67625500
2016-03-21,47.587894439697266,47.64974252826683,46.76619455388097,47.048929636047,23925700
2016-03-22,47.7734375,47.93247640101407,47.23447270994875,47.36700625094979,23124100
2016-03-23,47.685096740722656,47.92365515571786,47.48188106212723,47.80879294765302,20129000
2016-03-24,47.897125244140625,48.003153406467725,47.47302270623432,47.57021350313381,19950000
2016-03-28,47.30516052246094,47.96782151956892,47.11961625218305,47.8971360620527,17025100
2016-03-29,48.338905334472656,48.47143886912492,47.225636451171326,47.411180703310244,23924300
2016-03-30,48.639305114746094,49.160598445121835,48.50677496866454,48.53328032378738,23008300
2016-03-31,48.79834747314453,49.11642523921522,48.47143571155747,48.55095515307514,26360500
2016-04-01,49.09874725341797,49.134089971650255,48.21519952041355,48.639302027799616,24399200
2016-04-04,48.97506332397461,49.17827894878957,48.59513743439554,48.97506332397461,18928800
2016-04-05,48.20637130737305,48.86019482074634,48.118014501195894,48.76300401918524,19272300
2016-04-06,48.7011604309082,48.77184588236794,47.897131958126735,48.029665494379834,21188700
2016-04-07,48.11800765991211,48.51560480501123,47.91479209029857,48.48026208756529,19225100
2016-04-08,48.08267593383789,48.84252768028713,47.99432249049312,48.30356291266766,22167200
2016-04-11,47.985496520996094,48.72767702882914,47.97665915290268,48.144535441993774,21414200
2016-04-12,48.2859001159668,48.40075893058033,47.49953955552698,48.03850438113941,24944300
2016-04-13,48.904380798339844,48.98390025372203,48.4979495243723,48.70116516135607,20818000
2016-04-14,48.91320037841797,49.10758194765762,48.65697074086877,48.78950424179889,20877100
2016-04-15,49.16944885253906,49.408003852855416,48.69233211096991,48.86020502205466,28793800
2016-04-18,49.88512420654297,49.999986401638104,48.78068909727412,49.0280848536689,23786000
2016-04-19,49.82326889038086,50.159018058677766,49.19595064813064,50.0353218836389,29596800
2016-04-20,49.11643981933594,49.92046846870339,49.02808635607434,49.734924173572885,36195700
2016-04-21,49.284297943115234,49.681895149294604,48.96622017817174,49.301969304552934,38909100
2016-04-22,45.7501106262207,46.3244181275191,44.85772870208446,45.86497280057396,126834100
2016-04-25,46.04167938232422,46.059350743926,45.61757681528419,45.750106971596175,33226900
2016-04-26,45.449710845947266,46.25373944312654,45.140470374135376,46.174219983165145,33532600
2016-04-27,45.007930755615234,45.50271881434353,44.663347599014486,45.48504745112453,43369300
2016-04-28,44.089054107666016,44.8577400557333,43.7886476013398,44.72520648482193,43134800
2016-04-29,44.06254577636719,44.39829502075288,43.60310032891011,43.60310032891011,48411700
2016-05-02,44.71635437011719,44.840050521937414,43.98300808365822,44.17738967678563,33114500
2016-05-03,43.98300552368164,44.53964154494168,43.823966660464485,44.47779347263136,26460200
2016-05-04,44.06254577636719,44.23042208379441,43.700291165742975,44.03604041012868,24257600
2016-05-05,44.1243782043457,44.44245596809742,43.93883396564638,44.06253012477926,25390700
2016-05-06,44.52199172973633,44.52199172973633,43.877001970343045,44.10672301144757,24787300
2016-05-09,44.23924255371094,44.69868786066639,44.17739447108883,44.6103344199113,17951600
2016-05-10,45.07862854003906,45.149310641782705,44.34528193294445,44.468981509316265,22891000
2016-05-11,45.105133056640625,45.75012281131143,45.06095632257499,45.17581852752065,24039100
2016-05-12,45.51156234741211,45.77662948077254,44.990268819855125,45.237664586293626,24102800
2016-05-13,45.13163375854492,45.85614285373501,45.09629102939707,45.44970820947107,22592300
2016-05-16,45.79429244995117,45.90915125817807,44.840059033965304,44.884235757934725,20032000
2016-05-17,44.94015121459961,46.02562025364769,44.80669407648141,46.0167244687234,27803500
2016-05-18,45.207088470458984,45.50069699471279,44.75332521382555,44.91347655216164,24907500
2016-05-19,44.7711067199707,45.038024405578895,44.32624277927621,44.90456725979606,23842400
2016-05-20,45.03803253173828,45.5718713933171,44.84229467046486,44.91347114891616,23905800
2016-05-23,44.51308059692383,45.09140502257911,44.46859488588316,45.02022516968028,26118700
2016-05-24,45.90105056762695,46.00781693754772,44.842275863645185,45.10919348546796,34757900
2016-05-25,46.37261199951172,46.701813729320385,46.07900359032602,46.19466576065015,24040200
2016-05-26,46.1679801940918,46.24805584086415,45.696425493122725,46.203570124666754,24335200
2016-05-27,46.5505485534668,46.5505485534668,46.061199043939006,46.19465614978758,17721400
2016-05-31,47.15556335449219,47.15556335449219,46.337015582006956,46.49716342937197,37653100
2016-06-01,47.022117614746094,47.11109244014487,46.65732931571747,46.65732931571747,25324800
2016-06-02,46.69291687011719,46.924248010341216,46.12349159270784,46.835273189469525,22840800
2016-06-03,46.079010009765625,46.63953615831157,45.909959531977094,46.60394962081533,23368300
2016-06-06,46.381507873535156,46.57724566769873,46.167971723307105,46.25694653341961,18243300
2016-06-07,46.354820251464844,46.915349754843206,46.354820251464844,46.47938500313749,20866800
2016-06-08,46.30143356323242,46.65732263171619,46.15017807874422,46.28363860070192,21149400
2016-06-09,45.9277458190918,46.26584331673819,45.81208365451022,46.26584331673819,20305700
2016-06-10,45.803184509277344,46.31032905909121,45.41170551817041,45.42060130235923,25833200
2016-06-13,44.610939025878906,45.12698263647019,43.650035032215555,44.11269376769838,83217800
2016-06-14,44.335140228271484,44.57536376011273,44.10380908747582,44.39742090601438,42577100
2016-06-15,44.210567474365234,44.593150650685814,44.210567474365234,44.29064310182866,33757600
2016-06-16,44.833396911621094,44.904576786373546,44.05043525956031,44.05933444092599,31188600
2016-06-17,44.60204315185547,44.868960738765495,44.3262263887584,44.85116578043266,45710500
2016-06-20,44.54867172241211,45.224866766982146,44.51308179500479,45.05581630881849,35607900
2016-06-21,45.545162200927734,45.7586983538387,44.628743706527594,44.66433363101976,34097800
2016-06-22,45.36720657348633,45.78537618920288,45.33161665903014,45.44728218399223,28816800
2016-06-23,46.18576431274414,46.319224824035985,45.50957276083521,45.6252349169769,29028800
2016-06-24,44.335140228271484,45.3227352870699,44.05932337395123,44.31734526405317,133503000
2016-06-27,43.08951950073242,43.73012463070437,42.742526186678404,43.685635523534486,50216300
2016-06-28,43.98814392089844,44.01483806449215,43.30305306539489,43.525485029102185,38140700
2016-06-29,44.96684646606445,45.1269977509885,44.308446362038666,44.406316968830296,31304000
2016-06-30,45.52737808227539,45.64304366740284,44.9312619782393,45.12700321552533,28527800
2016-07-01,45.51847839355469,46.0167272302735,45.438402748261346,45.49178764313775,21400400
2016-07-05,45.52737808227539,45.625248700918405,45.14479818200977,45.22487383416835,24806400
2016-07-06,45.714210510253906,45.85656680753208,44.83337858744141,45.18037184992935,28167500
2016-07-07,45.714210510253906,45.918847475463664,45.43839369938413,45.74979703904206,19585200
2016-07-08,46.532772064208984,46.58615696416347,45.865476087970684,46.025627393791304,28391000
2016-07-11,46.7907829284668,47.004319083762944,46.68401654783974,46.71070729448599,22269200
2016-07-12,47.3424072265625,47.51145765148011,46.968723244402426,47.102180354870335,27317600
2016-07-13,47.60932922363281,47.92073596480389,47.31572083834561,47.653818325258634,25356800
2016-07-14,47.813968658447266,48.036400586085286,47.671612360520605,47.90294007188573,24545500
2016-07-15,47.77838897705078,48.0453066686235,47.34242081204934,48.00082095236848,32024400
2016-07-18,48.00970458984375,48.34780205710793,47.64491637838878,47.7783768874262,31433900
2016-07-19,47.23564529418945,47.956325976928454,47.09328899323332,47.78727553613922,53336500
2016-07-20,49.74468994140625,50.57213721296126,49.40659236740544,49.95822614447065,89893300
2016-07-21,49.646820068359375,50.029403367145925,49.611230134973916,49.80697137455109,32776700
2016-07-22,50.331905364990234,50.385290259078,49.629019532692524,49.89594060908885,32157200
2016-07-25,50.47425842285156,50.48315760164498,50.05608526465925,50.242930684856354,25610600
2016-07-26,50.50095748901367,50.97251561550873,50.27852549913351,50.287424679392686,28079000
2016-07-27,49.993812561035156,50.536547156539086,49.9226360895496,50.367500066973435,32327500
2016-07-28,50.011600494384766,50.153956811379395,49.575635758482235,49.824758464712254,37550400
2016-07-29,50.429771423339844,50.50094788165855,49.86924196514558,50.05608398652961,30558700
2016-08-01,50.34080505371094,50.49205716409293,49.9493226145246,50.3585966245444,26003400
2016-08-02,50.34080505371094,50.62551770364145,50.100578118949095,50.58102859443027,35122000
2016-08-03,50.68779754638672,50.8123589044184,50.260728578545596,50.429775651011106,22075600
2016-08-04,51.061485290527344,51.17715087160272,50.420880095700916,50.53654567677629,26587700
2016-08-05,51.5686149597168,51.79104687730775,51.1148553412096,51.29280155409071,29335200
2016-08-08,51.6575927734375,51.68428351901043,51.408466703269866,51.6575927734375,19473500
2016-08-09,51.78216552734375,52.04908322404313,51.62201423051559,51.755471381843954,16920700
2016-08-10,51.62201690673828,51.88893461727539,51.444070635032595,51.746578278719404,15756900
2016-08-11,51.871124267578125,52.004584780288475,51.6308973811246,51.6308973811246,18162300
2016-08-12,51.55082321166992,51.773255143122825,51.26611061093356,51.63089884275465,21655200
2016-08-15,51.71098327636719,52.04908082006016,51.568626951766326,51.61311266682113,19283900
2016-08-16,51.42448806762695,51.58563750646724,51.27229327272002,51.5766862777299,20523500
2016-08-17,51.53192138671875,51.63935320355059,51.23647962143633,51.51401551471413,18856400
2016-08-18,51.5677375793457,51.65726695302157,51.27229918420634,51.40658812192554,14214300
2016-08-19,51.58564376831055,51.68412437235569,51.209630642170644,51.415543080084845,17271000
2016-08-22,51.630401611328125,51.70202510357958,51.2633397515296,51.56773276320614,15221900
2016-08-23,51.827362060546875,52.08699209346087,51.79155031493197,51.836316704548615,18732400
2016-08-24,51.881080627441406,51.96165534894996,51.675168209185344,51.74678828652845,18151500
2016-08-25,52.07804489135742,52.18548014355452,51.72888885970817,51.81841823653908,18552600
2016-08-26,51.95269775390625,52.55253251666553,51.64830475829615,52.17651603258439,20971200
2016-08-29,52.01537322998047,52.46300984440439,52.01537322998047,52.08699672758254,16417200
2016-08-30,51.827362060546875,52.09594332226658,51.57668667163462,51.90793678058239,16930200
2016-08-31,51.44240951538086,51.746802612551036,51.29916590584178,51.612513649656485,20860300
2016-09-01,51.558780670166016,51.764693084143815,51.0395206056338,51.0395206056338,26075400
2016-09-02,51.630401611328125,52.09594406537436,51.40658332083643,51.630401611328125,18900500
2016-09-06,51.576690673828125,51.74679135590416,51.21858002028287,51.728885481707266,16278400
2016-09-07,51.62145233154297,51.782601779997435,51.397634032600244,51.451351653817134,17493400
2016-09-08,51.41554260253906,51.73784151634914,51.19172429185944,51.59459793412204,20146100
2016-09-09,50.323299407958984,51.49610838157044,50.323299407958984,50.84255943778866,35113900
2016-09-12,51.075340270996094,51.21858386011383,49.78614796893642,50.13530400396113,29303000
2016-09-13,50.609798431396484,50.71723368607324,50.180067658279256,50.5829413253256,30130200
2016-09-14,50.368072509765625,50.69932607756965,50.162160068134106,50.48445899075613,24062500
2016-09-15,51.20067596435547,51.343919547821265,50.11739615094561,50.269594379426,26847000
2016-09-16,51.2543830871582,51.59458780888235,50.8067465536459,51.59458780888235,44607000
2016-09-19,50.967891693115234,51.70201527312844,50.89626821448203,51.272284646915494,20937100
2016-09-20,50.86048126220703,51.343926285345624,50.80676363065969,51.343926285345624,17384000
2016-09-21,51.710975646972656,51.791550367089314,51.102193046886384,51.48715735944816,33707300
2016-09-22,51.76470184326172,51.92585131019875,51.594601146026676,51.85422780702825,19822200
2016-09-23,51.41554260253906,51.84527334922037,51.37077962344242,51.8094615998645,19955300
2016-09-26,50.9410514831543,51.155915159890235,50.87838262617327,51.102200948304535,21688700
2016-09-27,51.881080627441406,51.97956122208476,50.74408329735229,50.96790158874315,28065100
2016-09-28,51.95269775390625,51.979558269680844,51.63039888617839,51.81840883581691,20536400
2016-09-29,51.3886833190918,52.078040681381474,51.218579224462495,51.75574519643404,25463500
2016-09-30,51.5677375793457,51.719935806996475,51.334968038181245,51.54088047484114,29910800
2016-10-03,51.406578063964844,51.522964519373666,51.08428262737968,51.39762683594682,19189500
2016-10-04,51.24544143676758,51.56773693236792,51.00371725367005,51.27229854093518,20085900
2016-10-05,51.603546142578125,51.89003329025908,51.26334137400842,51.29020189205089,16726400
2016-10-06,51.69308090209961,51.80051273988562,51.28125259605959,51.69308090209961,16212600
2016-10-07,51.74678421020508,51.90793364052774,51.40657947783549,51.791547181917856,20089000
2016-10-10,51.96164321899414,52.27498738771567,51.809445040475616,51.845256778385306,18196500
2016-10-11,51.20067596435547,51.94375440153182,50.93209467225665,51.82736792271698,26497400
2016-10-12,51.129058837890625,51.27230242964265,50.49341561294079,51.129058837890625,22177500
2016-10-13,50.958946228027344,51.299150982412634,50.42178370232093,50.76198845670622,25313700
2016-10-14,51.406578063964844,51.693068588477885,51.13799682587934,51.13799682587934,27402500
2016-10-17,51.22752380371094,51.44238741812563,50.914176194495774,51.35286148131877,23830000
2016-10-18,51.62145233154297,51.88108237796363,51.397634032600244,51.50506585983781,19149500
2016-10-19,51.50505447387695,51.78259033268313,51.388671443096214,51.451340279730594,22878400
2016-10-20,51.2543830871582,51.49610722507833,50.72617184100586,51.47820135391435,49455600
2016-10-21,53.41200256347656,54.11926925863606,53.259807748546685,53.96707102850973,80032200
2016-10-24,54.611671447753906,54.611671447753906,53.653729287377885,53.66268051771559,54067000
2016-10-25,54.60271072387695,54.942912060706476,54.432606640266165,54.477369614565205,35137200
2016-10-26,54.2804069519043,54.7907123263469,54.137163397941386,54.441556377012034,29911600
2016-10-27,53.8059196472168,54.459472109157055,53.79696841762144,54.26251090609581,28479900
2016-10-28,53.599998474121094,54.18192734361922,53.340371875836425,53.72533615919557,33574700
2016-10-31,53.644771575927734,54.09240820155542,53.644771575927734,53.85963865891545,26434700
2016-11-01,53.5373420715332,53.734303288242366,53.04494244495689,53.689540306771164,24533000
2016-11-02,53.20608139038086,53.65371794697825,53.08969492941069,53.555237358095475,22147000
2016-11-03,53.009117126464844,53.39408481594174,52.91959118643586,53.295604232792435,21600400
2016-11-04,52.56148910522461,53.07179455943485,52.39138842555328,52.50777489858958,28697000
2016-11-07,54.09239959716797,54.18192895717007,53.51942535393801,53.51942535393801,31664800
2016-11-08,54.13718032836914,54.41471287991799,53.850693130849606,54.20880042015063,22935400
2016-11-09,53.868587493896484,54.244604018609245,53.000174801119506,53.7163926872435,49632500
2016-11-10,52.55253982543945,54.155079743296064,51.594597732686374,54.14612509839386,57822400
2016-11-11,52.839027404785156,52.928553363333776,51.93479951354065,52.131760720583294,38767800
2016-11-14,52.03327941894531,52.8927443193843,51.281249765558925,52.839026695857996,41328400
2016-11-15,53.0607795715332,53.6196012067807,52.565053585263904,52.57406872294691,35904100
2016-11-16,53.76381301879883,53.772824718307,53.006703044209736,53.12387232915416,27332500
2016-11-17,54.65610885620117,54.935519624253686,54.052225392746166,54.44880542374944,32132700
2016-11-18,54.39472579956055,55.106770277903635,54.349660433216556,54.78229413899959,27686300
2016-11-21,54.85440444946289,54.95355032375468,54.45782095229571,54.52992829296875,19652600
2016-11-22,55.08875274658203,55.21493716896087,54.80934536510536,54.96256832420319,23206700
2016-11-23,54.4398078918457,55.07073005119127,54.30460832154714,54.98961099666571,21848900
2016-11-25,54.55698013305664,54.55698013305664,54.19645365656068,54.349676635461144,8409600
2016-11-28,54.62908172607422,54.99862330248741,54.26855184935844,54.385724575031226,20732600
2016-11-29,55.06172561645508,55.35014819543283,54.547972682759195,54.66514542992776,22366700
2016-11-30,54.31361770629883,55.14283505479556,54.27756746892155,54.85441252617089,34655400
2016-12-01,53.358219146728516,54.21447502924898,53.12387369428238,54.17842135375454,34542100
2016-12-02,53.40327835083008,53.60157010486774,52.99768314405638,53.250055405086314,25515700
2016-12-05,54.277557373046875,54.611045215063676,53.682685588623904,53.80886999164285,23552700
2016-12-06,54.034210205078125,54.49388253467379,53.89901064082001,54.46684399712927,19907000
2016-12-07,55.314090728759766,55.32310586776193,53.89901647301438,54.08829313284241,30809000
2016-12-08,54.989620208740234,55.503376598980495,54.83639721245006,55.25100425469598,21220800
2016-12-09,55.85487365722656,55.872900493106364,55.09776374161189,55.1428291121777,27349400
2016-12-12,56.03514862060547,56.15232136288027,55.62955674966722,55.719687512482786,20198100
2016-12-13,56.76520919799805,57.16178929125793,56.09823343032154,56.33257543127794,35718900
2016-12-14,56.49483108520508,57.18884904284853,56.35963148683571,56.78325368600903,30352700
2016-12-15,56.40468215942383,56.918434966659675,56.15230988623836,56.51283974035045,27669900
2016-12-16,56.152313232421875,56.73817342069925,55.990075132230224,56.73817342069925,42453100
2016-12-19,57.34205627441406,57.4772558355993,56.26047009973515,56.38665796136628,34338200
2016-12-20,57.26995086669922,57.50429286992686,56.810275121294985,57.405146986084084,26028400
2016-12-21,57.26995086669922,57.41416212367029,56.891394168232935,57.17080498285644,17096300
2016-12-22,57.27897644042969,57.774702541453365,57.1527919897984,57.540360481462166,22176600
2016-12-23,56.99956512451172,57.26996084867817,56.602981520017295,57.18884178760142,12403800
2016-12-27,57.035606384277344,57.747650981787324,56.972514173183306,56.972514173183306,11763200
2016-12-28,56.77423095703125,57.14377255742908,56.63001968463863,57.14377255742908,14653300
2016-12-29,56.693111419677734,56.963507123332754,56.539885010036876,56.657057742318955,10250600
2016-12-30,56.00810623168945,56.77423141606222,55.908960336442675,56.74718943846075,25579900
2017-01-03,56.40468215942383,56.63902415780943,55.999086933114604,56.593958785612294,20694100
2017-01-04,56.152313232421875,56.557908482901006,55.990075132230224,56.314551332613526,21340000
